yearmon;crude_oil_average_USD_per_bbl;crude_oil_brent_USD_per_bbl;crude_oil_dubai_USD_per_bbl;gold_USD_per_troy_ounce
1960M01;1,63;1,63;1,63;35,27
1960M02;1,63;1,63;1,63;35,27
1960M03;1,63;1,63;1,63;35,27
1960M04;1,63;1,63;1,63;35,27
1960M05;1,63;1,63;1,63;35,27
1960M06;1,63;1,63;1,63;35,27
1960M07;1,63;1,63;1,63;35,27
1960M08;1,63;1,63;1,63;35,27
1960M09;1,63;1,63;1,63;35,27
1960M10;1,63;1,63;1,63;35,27
1960M11;1,63;1,63;1,63;35,27
1960M12;1,63;1,63;1,63;35,27
1961M01;1,57;1,57;1,57;35,25
1961M02;1,57;1,57;1,57;35,25
1961M03;1,57;1,57;1,57;35,25
1961M04;1,57;1,57;1,57;35,25
1961M05;1,57;1,57;1,57;35,25
1961M06;1,57;1,57;1,57;35,25
1961M07;1,57;1,57;1,57;35,25
1961M08;1,57;1,57;1,57;35,25
1961M09;1,57;1,57;1,57;35,25
1961M10;1,57;1,57;1,57;35,25
1961M11;1,57;1,57;1,57;35,25
1961M12;1,57;1,57;1,57;35,25
1962M01;1,52;1,52;1,52;35,23
1962M02;1,52;1,52;1,52;35,23
1962M03;1,52;1,52;1,52;35,23
1962M04;1,52;1,52;1,52;35,23
1962M05;1,52;1,52;1,52;35,23
1962M06;1,52;1,52;1,52;35,23
1962M07;1,52;1,52;1,52;35,23
1962M08;1,52;1,52;1,52;35,23
1962M09;1,52;1,52;1,52;35,23
1962M10;1,52;1,52;1,52;35,23
1962M11;1,52;1,52;1,52;35,23
1962M12;1,52;1,52;1,52;35,23
1963M01;1,50;1,50;1,50;35,09
1963M02;1,50;1,50;1,50;35,09
1963M03;1,50;1,50;1,50;35,09
1963M04;1,50;1,50;1,50;35,09
1963M05;1,50;1,50;1,50;35,09
1963M06;1,50;1,50;1,50;35,09
1963M07;1,50;1,50;1,50;35,09
1963M08;1,50;1,50;1,50;35,09
1963M09;1,50;1,50;1,50;35,09
1963M10;1,50;1,50;1,50;35,09
1963M11;1,50;1,50;1,50;35,09
1963M12;1,50;1,50;1,50;35,09
1964M01;1,45;1,45;1,45;35,10
1964M02;1,45;1,45;1,45;35,10
1964M03;1,45;1,45;1,45;35,10
1964M04;1,45;1,45;1,45;35,10
1964M05;1,45;1,45;1,45;35,10
1964M06;1,45;1,45;1,45;35,10
1964M07;1,45;1,45;1,45;35,10
1964M08;1,45;1,45;1,45;35,10
1964M09;1,45;1,45;1,45;35,10
1964M10;1,45;1,45;1,45;35,10
1964M11;1,45;1,45;1,45;35,10
1964M12;1,45;1,45;1,45;35,10
1965M01;1,42;1,42;1,42;35,12
1965M02;1,42;1,42;1,42;35,12
1965M03;1,42;1,42;1,42;35,12
1965M04;1,42;1,42;1,42;35,12
1965M05;1,42;1,42;1,42;35,12
1965M06;1,42;1,42;1,42;35,12
1965M07;1,42;1,42;1,42;35,12
1965M08;1,42;1,42;1,42;35,12
1965M09;1,42;1,42;1,42;35,12
1965M10;1,42;1,42;1,42;35,12
1965M11;1,42;1,42;1,42;35,12
1965M12;1,42;1,42;1,42;35,12
1966M01;1,36;1,36;1,36;35,13
1966M02;1,36;1,36;1,36;35,13
1966M03;1,36;1,36;1,36;35,13
1966M04;1,36;1,36;1,36;35,13
1966M05;1,36;1,36;1,36;35,13
1966M06;1,36;1,36;1,36;35,13
1966M07;1,36;1,36;1,36;35,13
1966M08;1,36;1,36;1,36;35,13
1966M09;1,36;1,36;1,36;35,13
1966M10;1,36;1,36;1,36;35,13
1966M11;1,36;1,36;1,36;35,13
1966M12;1,36;1,36;1,36;35,13
1967M01;1,33;1,33;1,33;34,95
1967M02;1,33;1,33;1,33;34,95
1967M03;1,33;1,33;1,33;34,95
1967M04;1,33;1,33;1,33;34,95
1967M05;1,33;1,33;1,33;34,95
1967M06;1,33;1,33;1,33;34,95
1967M07;1,33;1,33;1,33;34,95
1967M08;1,33;1,33;1,33;34,95
1967M09;1,33;1,33;1,33;34,95
1967M10;1,33;1,33;1,33;34,95
1967M11;1,33;1,33;1,33;34,95
1967M12;1,33;1,33;1,33;34,95
1968M01;1,32;1,32;1,32;35,50
1968M02;1,32;1,32;1,32;36,00
1968M03;1,32;1,32;1,32;37,00
1968M04;1,32;1,32;1,32;37,86
1968M05;1,32;1,32;1,32;40,70
1968M06;1,32;1,32;1,32;41,14
1968M07;1,32;1,32;1,32;39,46
1968M08;1,32;1,32;1,32;39,19
1968M09;1,32;1,32;1,32;40,18
1968M10;1,32;1,32;1,32;39,21
1968M11;1,32;1,32;1,32;39,78
1968M12;1,32;1,32;1,32;41,08
1969M01;1,27;1,27;1,27;42,30
1969M02;1,27;1,27;1,27;42,60
1969M03;1,27;1,27;1,27;43,16
